Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2014-09-11 00:00:00+07:00,133.8867645263672,11.712982177734375,21.277225494384766,3.71347975730896,11.162524223327637,136.76197814941406,7.965807914733887,14.57882308959961,4.120334625244141,35.14797592163086,47.188323974609375,6.268526077270508,35.69746398925781,23.17725944519043,2.774909734725952,37.972511291503906,22.254249572753906,38.82998275756836,4.996737480163574,107.26837921142578,7.218899250030518,1.872732162475586,25.524316787719727,6.266441345214844,3.5323781967163086,20.86252212524414,6.199671268463135,6.296443939208984,158.70225524902344,14.505407333374023,20.711626052856445,14.45079517364502,5.443192005157471,4.897191524505615,14.989856719970703,10.664865493774414,9.132384300231934,13.219109535217285,27.130901336669922,4.497358322143555,14.525141716003418,21.007366180419922,95.01236724853516,41.62168502807617,32.43773651123047,15.11857795715332,1.8647401332855225,315.78448486328125,0.770305871963501,13.150485038757324,7.7050323486328125,1.7319871187210083,3.35532546043396,17.148160934448242,0.953329861164093,27.8060302734375,21.136079788208008,31.445430755615234,19.919946670532227,1.7786273956298828,6.473939895629883,11.498150825500488,10.836313247680664,5.096434593200684,2.203192710876465,1276.58310803244
2014-09-12 00:00:00+07:00,132.63546752929688,11.501302719116211,21.455278396606445,3.6144540309906006,10.985340118408203,136.76197814941406,8.122000694274902,14.977151870727539,4.0795392990112305,35.88716506958008,47.32834243774414,6.40261173248291,35.69746398925781,22.972152709960938,3.2346582412719727,37.76387023925781,22.076213836669922,38.625606536865234,5.016333103179932,106.94330596923828,7.218899250030518,1.9079009294509888,25.84138298034668,6.205602645874023,3.504564046859741,20.486618041992188,6.3683695793151855,6.574739933013916,158.00616455078125,14.593856811523438,20.711626052856445,14.268641471862793,5.557785511016846,4.897191524505615,14.989856719970703,11.125693321228027,9.132384300231934,13.796995162963867,27.532838821411133,4.6790690422058105,14.251079559326172,20.88934326171875,96.19264221191406,41.787506103515625,32.7161750793457,14.987685203552246,1.845903992652893,314.3995361328125,0.770305871963501,13.042252540588379,7.649995803833008,1.7207400798797607,3.3412868976593018,17.032299041748047,0.9433990716934204,27.102083206176758,21.136079788208008,31.59661293029785,19.513418197631836,1.7786273956298828,6.36781120300293,11.498150825500488,10.88447380065918,5.096434593200684,2.2178807258605957,1274.2836423497126
2014-09-15 00:00:00+07:00,132.63546752929688,11.501302719116211,21.188199996948242,3.6144540309906006,11.073932647705078,137.41949462890625,8.043904304504395,14.89748477935791,4.018345832824707,35.334800720214844,47.32834243774414,6.335568904876709,35.92339324951172,22.972152709960938,3.1361401081085205,37.972511291503906,22.076213836669922,38.012508392333984,4.879167556762695,107.26837921142578,7.06954288482666,2.0046145915985107,26.634069442749023,6.205602645874023,3.5323781967163086,20.298669815063477,6.241846084594727,6.644314289093018,158.70225524902344,14.32851505279541,20.711626052856445,14.329360008239746,5.557785511016846,4.991367340087891,15.259947776794434,10.994027137756348,9.082751274108887,13.724764823913574,27.733808517456055,4.6790690422058105,13.97701644897461,21.129453659057617,96.19264221191406,41.45586013793945,32.43773651123047,15.11857795715332,1.8835755586624146,313.0144958496094,0.7627539038658142,13.258716583251953,7.649995803833008,1.7094937562942505,3.3272480964660645,17.148160934448242,0.9334686994552612,27.454059600830078,21.136079788208008,31.74779510498047,19.676029205322266,1.766925573348999,6.314746379852295,11.41660213470459,10.88447380065918,5.180673122406006,2.291320323944092,1273.406769587981
2014-09-16 00:00:00+07:00,131.3842010498047,11.57186222076416,21.010149002075195,3.54018497467041,10.808156967163086,135.44700622558594,7.965807914733887,14.57882308959961,3.9571526050567627,34.774314880371094,47.612876892089844,6.335568904876709,35.69746398925781,22.561931610107422,3.0540425777435303,37.346588134765625,22.254249572753906,37.808143615722656,4.879167556762695,105.96814727783203,6.920185089111328,1.9782382249832153,26.475534439086914,6.144764423370361,3.5323781967163086,20.298669815063477,6.030972480773926,6.644314289093018,155.91795349121094,14.240067481994629,20.59120750427246,14.207923889160156,5.462290287017822,4.897191524505615,15.935164451599121,10.796528816223145,9.132384300231934,13.724764823913574,27.532838821411133,4.633642673492432,14.114051818847656,21.129453659057617,95.30741882324219,40.95839309692383,32.298519134521484,15.053126335144043,1.845903992652893,311.6294860839844,0.770305871963501,13.312838554382324,7.649995803833008,1.7094937562942505,3.285130739212036,16.800567626953125,0.9285033941268921,27.278072357177734,20.676603317260742,31.59661293029785,19.269502639770508,1.7552242279052734,6.261680603027344,11.498150825500488,10.88447380065918,5.22279167175293,2.2325685024261475,1260.7818038892867
2014-09-17 00:00:00+07:00,132.00982666015625,11.57186222076416,20.921123504638672,3.5154271125793457,10.808156967163086,138.7345428466797,8.122000694274902,14.658487319946289,3.91635799407959,34.595611572265625,47.04829788208008,6.469655990600586,35.24559783935547,22.561931610107422,3.0704619884490967,37.346588134765625,22.43228530883789,37.808143615722656,4.898761749267578,104.3428726196289,6.969971179962158,2.1452901363372803,26.792606353759766,6.144764423370361,3.7827048301696777,19.922767639160156,5.98879861831665,6.748673915863037,158.70225524902344,14.240067481994629,20.59120750427246,14.329360008239746,5.48138952255249,4.897191524505615,16.002683639526367,10.796528816223145,9.231648445129395,13.724764823913574,27.532838821411133,4.54278564453125,14.251079559326172,21.009403228759766,96.19264221191406,40.79256820678711,32.159297943115234,15.184026718139648,1.8364859819412231,317.1695556640625,0.770305871963501,13.475189208984375,7.649995803833008,1.7094937562942505,3.257052183151245,16.916431427001953,0.9285033941268921,27.454059600830078,20.906339645385742,31.74779510498047,19.188194274902344,1.7552242279052734,6.314746379852295,11.579696655273438,10.88447380065918,5.26491117477417,2.2325685024261475,1272.0215322784047
2014-09-18 00:00:00+07:00,133.26109313964844,11.57186222076416,21.188199996948242,3.56494140625,10.896747589111328,138.7345428466797,8.122000694274902,14.977151870727539,4.0795392990112305,34.221961975097656,47.888450622558594,6.469655990600586,35.69746398925781,22.767044067382812,3.0868818759918213,37.346588134765625,22.254249572753906,38.012508392333984,4.898761749267578,105.31803894042969,7.119329452514648,2.110121250152588,26.95113754272461,6.205602645874023,3.8661460876464844,19.922767639160156,6.073146343231201,6.679100036621094,163.5746612548828,14.416964530944824,20.83203887939453,14.572229385375977,5.634180545806885,5.038455009460449,15.867640495300293,10.862360954284668,9.18201732635498,13.724764823913574,28.135744094848633,4.588213920593262,14.251079559326172,21.009403228759766,96.48771667480469,40.626739501953125,32.159297943115234,15.314922332763672,1.845903992652893,315.78448486328125,0.770305871963501,13.799890518188477,7.649995803833008,1.7207400798797607,3.257052183151245,17.148160934448242,0.9285033941268921,27.278072357177734,20.906339645385742,32.05015563964844,19.5947208404541,1.7786273956298828,6.314746379852295,11.538923263549805,10.932634353637695,5.22279167175293,2.335383892059326,1282.314312618501
2014-09-19 00:00:00+07:00,133.26109313964844,11.57186222076416,21.277225494384766,3.6392102241516113,10.808156967163086,138.7345428466797,8.043904304504395,14.89748477935791,4.059142112731934,34.035133361816406,48.448551177978516,6.436132907867432,35.471527099609375,22.972152709960938,3.0704619884490967,37.346588134765625,22.254249572753906,38.42124557495117,4.879167556762695,104.66795349121094,7.218899250030518,2.110121250152588,26.475534439086914,6.144764423370361,3.8105177879333496,20.298669815063477,5.98879861831665,6.644314289093018,163.5746612548828,14.32851505279541,21.193286895751953,14.693668365478516,5.576884746551514,5.038455009460449,16.13772964477539,10.796528816223145,9.231648445129395,13.796995162963867,28.135744094848633,4.54278564453125,13.70295524597168,21.249507904052734,96.78279113769531,41.12422180175781,32.159297943115234,15.249476432800293,1.8364859819412231,315.78448486328125,0.808066189289093,13.93518352508545,7.760067939758301,1.7094937562942505,3.243013620376587,17.49576187133789,0.9285033941268921,27.102083206176758,21.136079788208008,32.05015563964844,19.350805282592773,1.7786273956298828,6.473939895629883,11.41660213470459,10.932634353637695,5.26491117477417,2.3794479370117188,1283.814936790396
2014-09-22 00:00:00+07:00,135.76368713378906,11.57186222076416,21.544307708740234,3.71347975730896,10.630975723266602,139.3920440673828,8.043904304504395,15.136478424072266,4.018345832824707,34.035133361816406,49.008644104003906,6.40261173248291,35.471527099609375,22.767044067382812,3.004783868789673,37.55522537231445,22.43228530883789,38.42124557495117,5.016333103179932,104.99296569824219,7.01975679397583,2.110121250152588,25.999919891357422,6.144764423370361,3.8661460876464844,19.922767639160156,5.946622848510742,6.644314289093018,162.87860107421875,14.32851505279541,20.952457427978516,14.81510066986084,5.500488758087158,5.085544586181641,16.20524787902832,10.862360954284668,9.330914497375488,13.724764823913574,28.537687301635742,4.588213920593262,13.59333610534668,21.489612579345703,96.19264221191406,40.95839309692383,32.57695007324219,15.184026718139648,1.8553217649459839,314.3995361328125,0.8458258509635925,14.205772399902344,7.7050323486328125,1.7207400798797607,3.2710914611816406,17.843360900878906,0.97319096326828,27.102083206176758,20.906339645385742,31.59661293029785,19.513418197631836,1.766925573348999,6.36781120300293,11.66124439239502,10.88447380065918,5.22279167175293,2.3941359519958496,1291.4358287240025
2014-09-23 00:00:00+07:00,140.1431427001953,11.57186222076416,21.72235870361328,3.663965940475464,10.630975723266602,139.3920440673828,8.122000694274902,14.977151870727539,4.0795392990112305,34.035133361816406,49.2886962890625,6.469655990600586,35.69746398925781,22.767044067382812,3.004783868789673,37.55522537231445,22.254249572753906,38.42124557495117,5.016333103179932,105.31803894042969,7.06954288482666,2.0837442874908447,26.475534439086914,6.205602645874023,3.893960952758789,19.734817504882812,6.030972480773926,6.679100036621094,161.48648071289062,14.32851505279541,20.952457427978516,14.632950782775879,5.500488758087158,5.132631778717041,16.20524787902832,10.730697631835938,9.231648445129395,14.302643775939941,28.336715698242188,4.54278564453125,13.839990615844727,21.54964256286621,95.60249328613281,40.79256820678711,32.57695007324219,15.314922332763672,1.8553217649459839,313.0144958496094,0.8307220339775085,14.476361274719238,7.760067939758301,1.7207400798797607,3.228973627090454,17.843360900878906,0.9483644962310791,27.454059600830078,20.906339645385742,31.59661293029785,19.432111740112305,1.7786273956298828,6.261680603027344,11.702017784118652,10.88447380065918,5.180673122406006,2.3794479370117188,1299.5412351006944
2014-09-24 00:00:00+07:00,141.3944091796875,11.430742263793945,21.72235870361328,3.6392102241516113,10.630975723266602,140.70704650878906,8.200095176696777,14.977151870727539,4.059142112731934,33.85643768310547,49.148681640625,6.670783519744873,35.92339324951172,22.972152709960938,3.004783868789673,37.76387023925781,22.076213836669922,38.21687698364258,4.977142333984375,105.31803894042969,7.06954288482666,2.0837442874908447,26.31699562072754,6.266441345214844,3.8105177879333496,19.922767639160156,6.241846084594727,6.60952615737915,162.18252563476562,14.151618003845215,20.711626052856445,14.632950782775879,5.5386857986450195,5.085544586181641,16.27277183532715,10.862360954284668,9.330914497375488,14.2304105758667,28.135744094848633,4.520073413848877,13.59333610534668,21.189481735229492,96.48771667480469,41.787506103515625,32.57695007324219,15.314922332763672,1.845903992652893,308.8594055175781,0.823170006275177,14.205772399902344,7.760067939758301,1.7207400798797607,3.214935779571533,17.611629486083984,0.953329861164093,27.454059600830078,21.021209716796875,31.445430755615234,18.781661987304688,1.766925573348999,6.261680603027344,11.66124439239502,11.028958320617676,5.34915018081665,2.3794479370117188,1303.2597852925044
2014-09-25 00:00:00+07:00,139.5175018310547,11.430742263793945,21.811384201049805,3.6392102241516113,10.719568252563477,137.41949462890625,8.122000694274902,14.977151870727539,4.03874397277832,34.221961975097656,49.42871856689453,6.637263298034668,36.601192474365234,22.767044067382812,3.0540425777435303,37.76387023925781,21.89818000793457,38.625606536865234,5.016333103179932,105.64311218261719,7.169113636016846,2.0837442874908447,26.31699562072754,6.205602645874023,3.893960952758789,20.110721588134766,6.241846084594727,6.679100036621094,162.87860107421875,14.06317138671875,20.952457427978516,14.511513710021973,5.462290287017822,5.038455009460449,16.070205688476562,10.928194999694824,9.281281471252441,14.663822174072266,28.336715698242188,4.520073413848877,13.319278717041016,21.129453659057617,96.48771667480469,41.29003143310547,33.27303695678711,15.38037109375,1.845903992652893,310.24444580078125,0.7438734173774719,14.070477485656738,7.870140552520752,1.7207400798797607,3.257052183151245,17.49576187133789,0.9682255983352661,28.15800666809082,21.25094985961914,31.445430755615234,19.106887817382812,1.8254332542419434,6.208615303039551,11.946659088134766,11.077117919921875,5.307031154632568,2.3941359519958496,1297.814005162572
2014-09-26 00:00:00+07:00,141.3944091796875,11.289621353149414,21.633329391479492,3.58969783782959,10.719568252563477,136.76197814941406,8.043904304504395,14.89748477935791,4.03874397277832,34.96114730834961,49.708778381347656,6.670783519744873,36.601192474365234,23.17725944519043,3.037623167037964,37.972511291503906,22.076213836669922,39.03435134887695,4.996737480163574,106.6182632446289,7.169113636016846,2.092536687850952,25.36578369140625,6.3272809982299805,3.838332176208496,19.734817504882812,6.115322113037109,6.60952615737915,164.2707061767578,13.797828674316406,20.711626052856445,14.572229385375977,5.385895252227783,4.991367340087891,16.27277183532715,11.059858322143555,9.231648445129395,14.808292388916016,29.341564178466797,4.520073413848877,13.26446533203125,21.429588317871094,96.78279113769531,41.45586013793945,33.55147171020508,15.38037109375,1.8553217649459839,311.6294860839844,0.7514257431030273,13.799890518188477,7.760067939758301,1.7207400798797607,3.313208818435669,17.49576187133789,0.9781560301780701,28.50998306274414,21.25094985961914,31.445430755615234,18.86297035217285,1.8254332542419434,6.314746379852295,12.028205871582031,11.028958320617676,5.475507736206055,2.3794479370117188,1305.7349817196543
2014-09-29 00:00:00+07:00,139.5175018310547,11.430742263793945,21.544307708740234,3.6144540309906006,10.54238510131836,133.47445678710938,8.122000694274902,14.738155364990234,3.977550745010376,34.035133361816406,49.2886962890625,6.637263298034668,36.82713317871094,23.17725944519043,3.004783868789673,37.55522537231445,21.5421142578125,38.625606536865234,4.937952041625977,105.96814727783203,7.01975679397583,2.1277053356170654,26.31699562072754,6.205602645874023,3.6992626190185547,19.17096519470215,5.946622848510742,6.574739933013916,162.87860107421875,13.709382057189941,20.109542846679688,14.45079517364502,5.194906234741211,4.944279193878174,16.27277183532715,10.796528816223145,9.18201732635498,14.447113990783691,29.54253387451172,4.474645137786865,13.319278717041016,21.189481735229492,95.60249328613281,40.79256820678711,33.412254333496094,15.511265754699707,1.8553217649459839,308.8594055175781,0.7627539038658142,14.070477485656738,7.594960689544678,1.7319871187210083,3.383404016494751,17.379894256591797,0.963260293006897,29.03794288635254,20.676603317260742,31.143077850341797,18.456439971923828,1.7903283834457397,6.36781120300293,11.946659088134766,11.028958320617676,5.4333882331848145,2.335383892059326,1289.820688756026
2014-09-30 00:00:00+07:00,140.76878356933594,11.430742263793945,21.277225494384766,3.56494140625,10.4537935256958,134.13192749023438,7.965807914733887,14.738155364990234,3.89595890045166,34.221961975097656,50.40889358520508,6.704306602478027,36.37526321411133,23.17725944519043,2.9883639812469482,37.346588134765625,21.5421142578125,38.012508392333984,4.85957145690918,107.26837921142578,6.969971179962158,2.1540815830230713,26.792606353759766,6.3272809982299805,3.6714489459991455,19.17096519470215,5.90444803237915,6.472187042236328,163.5746612548828,14.151618003845215,20.350378036499023,14.390079498291016,5.214004039764404,4.897191524505615,16.340295791625977,10.730697631835938,9.18201732635498,14.2304105758667,29.74350929260254,4.474645137786865,13.154841423034668,21.609676361083984,94.42223358154297,40.460914611816406,32.99460220336914,15.445822715759277,1.8364859819412231,311.6294860839844,0.7589778900146484,14.070477485656738,7.649995803833008,1.8444535732269287,3.4395599365234375,17.2640323638916,0.9483644962310791,29.03794288635254,20.906339645385742,31.143077850341797,18.212520599365234,1.8020302057266235,6.36781120300293,12.06898021697998,11.028958320617676,5.854581832885742,2.3060078620910645,1292.837540309158
2014-10-01 00:00:00+07:00,140.76878356933594,11.430742263793945,21.188199996948242,3.56494140625,10.630975723266602,134.7894287109375,7.965807914733887,14.57882308959961,3.834766149520874,33.85643768310547,50.128841400146484,6.637263298034668,36.14932632446289,22.767044067382812,3.004783868789673,37.346588134765625,21.720149993896484,38.21687698364258,4.937952041625977,106.6182632446289,6.721044540405273,2.1277053356170654,26.634069442749023,6.3272809982299805,3.6158206462860107,18.983016967773438,6.030972480773926,6.505166053771973,163.5746612548828,14.240067481994629,20.22995948791504,14.572229385375977,5.061213970184326,4.850101470947266,16.20524787902832,10.796528816223145,9.231648445129395,14.447113990783691,29.74350929260254,4.429217338562012,12.880782127380371,21.969829559326172,92.94686889648438,39.96344757080078,33.55147171020508,15.38037109375,1.845903992652893,313.0144958496094,0.7891858220100403,14.205772399902344,7.7050323486328125,1.799466609954834,3.4816761016845703,17.2640323638916,0.963260293006897,28.333995819091797,20.906339645385742,31.294248580932617,18.456439971923828,1.7903283834457397,6.527005195617676,12.150527954101562,10.98079776763916,5.896700382232666,2.3500726222991943,1292.9660347722775
2014-10-02 00:00:00+07:00,138.89186096191406,11.289621353149414,21.010149002075195,3.441157579421997,10.54238510131836,132.15939331054688,7.8096137046813965,14.499155044555664,3.7123806476593018,33.85643768310547,48.868621826171875,6.536699295043945,35.019657135009766,21.741500854492188,2.8898468017578125,36.30338668823242,21.89818000793457,37.39940643310547,4.937952041625977,106.6182632446289,6.671258449554443,2.057368040084839,26.634069442749023,6.266441345214844,3.588006019592285,18.56952476501465,5.820099830627441,6.472187042236328,164.2707061767578,14.06317138671875,19.86870765686035,14.390079498291016,5.080312728881836,4.755924701690674,16.13772964477539,10.730697631835938,9.231648445129395,14.2304105758667,29.341564178466797,4.3610758781433105,12.551908493041992,22.149917602539062,92.06168365478516,39.30016326904297,33.412254333496094,15.249476432800293,1.789397120475769,310.24444580078125,0.7627539038658142,13.664597511291504,7.594960689544678,1.7319871187210083,3.3693652153015137,16.957847595214844,0.9682255983352661,27.630046844482422,20.331989288330078,30.991899490356445,17.48076820373535,1.7318214178085327,6.473939895629883,12.191300392150879,10.88447380065918,5.643985271453857,2.291320323944092,1280.3942785012666
2014-10-03 00:00:00+07:00,140.1431427001953,11.289621353149414,21.09917449951172,3.465914487838745,10.54238510131836,133.47445678710938,7.692472457885742,14.57882308959961,3.6715853214263916,33.48276901245117,49.2886962890625,6.603741645812988,35.471527099609375,21.94660758972168,2.906266689300537,36.09475326538086,21.720149993896484,37.60377502441406,4.879167556762695,106.94330596923828,6.521902084350586,2.057368040084839,25.68285369873047,6.266441345214844,3.6158206462860107,18.343990325927734,5.7357497215271,6.400803565979004,159.3983154296875,14.240067481994629,19.86870765686035,14.390079498291016,4.889322757720947,4.708836078643799,16.002683639526367,10.599032402038574,9.430177688598633,14.302643775939941,30.547380447387695,4.451931476593018,12.606722831726074,21.849781036376953,92.35675048828125,39.13432693481445,33.13382339477539,15.11857795715332,1.808232069015503,308.8594055175781,0.7589778900146484,13.664597511291504,7.594960689544678,1.7432329654693604,3.3974428176879883,16.722314834594727,0.953329861164093,27.8060302734375,19.987380981445312,30.840717315673828,17.968605041503906,1.7435224056243896,6.36781120300293,11.865111351013184,10.788151741027832,5.938819885253906,2.3206961154937744,1278.6930362553512
2014-10-06 00:00:00+07:00,138.89186096191406,10.936820983886719,20.386966705322266,3.3173749446868896,10.365200996398926,129.858154296875,7.419134616851807,14.339828491210938,3.4064152240753174,33.29595184326172,48.448551177978516,6.637263298034668,33.88999938964844,20.921070098876953,2.8241689205169678,36.09475326538086,21.5421142578125,36.377559661865234,4.937952041625977,106.6182632446289,6.372544765472412,1.9606544971466064,26.1584529876709,6.144764423370361,3.504564046859741,18.19362449645996,5.693574905395508,6.087721347808838,153.1337127685547,13.797828674316406,19.50745964050293,13.904337882995605,4.469146251678467,4.614660263061523,15.800122261047363,10.53320026397705,9.430177688598633,14.013701438903809,30.806955337524414,4.429217338562012,12.332663536071777,22.20993995666504,90.88140106201172,38.471038818359375,32.99460220336914,15.314922332763672,1.7705609798431396,307.4743957519531,0.7589778900146484,13.20460319519043,7.539923191070557,1.698246717453003,3.285130739212036,16.486793518066406,0.9185729026794434,27.278072357177734,19.75764274597168,30.387176513671875,17.155546188354492,1.6499103307724,6.36781120300293,12.028205871582031,10.739990234375,5.4333882331848145,2.27663254737854,1258.8548761634606
2014-10-07 00:00:00+07:00,137.64059448242188,10.936820983886719,20.20891571044922,3.267862319946289,10.365200996398926,129.5293731689453,7.536280155181885,14.180492401123047,3.4880058765411377,33.29595184326172,48.448551177978516,6.838392734527588,33.88999938964844,21.53639030456543,2.7913289070129395,36.51202392578125,21.5421142578125,36.377559661865234,4.918357849121094,107.26837921142578,6.422330379486084,1.9254857301712036,25.36578369140625,6.205602645874023,3.4767496585845947,18.49434471130371,5.651401519775391,6.087721347808838,155.221923828125,14.240067481994629,19.387041091918945,13.965055465698242,4.679234981536865,4.661747932434082,15.462509155273438,10.467367172241211,9.281281471252441,14.013701438903809,31.234058380126953,4.406502723693848,12.277853965759277,22.029857635498047,91.17647552490234,38.305213928222656,32.7161750793457,15.184026718139648,1.7611433267593384,303.3193664550781,0.8015311360359192,13.42107105255127,7.539923191070557,1.698246717453003,3.299168825149536,16.369029998779297,0.9086424112319946,27.102083206176758,19.642770767211914,29.782453536987305,17.318159103393555,1.6967164278030396,6.36781120300293,12.150527954101562,10.691827774047852,5.475507736206055,2.291320323944092,1255.9815994832366
2014-10-08 00:00:00+07:00,137.64059448242188,11.007379531860352,19.94183349609375,3.267862319946289,10.276612281799316,129.2006378173828,7.692472457885742,14.260162353515625,3.5288002490997314,32.74359893798828,47.07550811767578,6.704306602478027,33.88999938964844,21.53639030456543,2.8241689205169678,36.30338668823242,22.966388702392578,35.96882629394531,4.839977264404297,109.86882781982422,6.372544765472412,1.8903173208236694,26.1584529876709,6.144764423370361,3.560192108154297,18.268800735473633,5.651401519775391,6.087721347808838,156.61404418945312,14.240067481994629,19.50745964050293,14.0864896774292,4.621938705444336,4.638204574584961,15.665077209472656,10.664865493774414,9.380547523498535,14.013701438903809,30.59340476989746,4.406502723693848,12.442288398742676,22.089879989624023,90.291259765625,38.96851348876953,32.99460220336914,15.249476432800293,1.7587890625,301.934326171875,0.8605914115905762,13.52931022644043,7.539923191070557,1.698246717453003,3.313208818435669,16.604557037353516,0.913607656955719,27.102083206176758,19.87251091003418,29.631277084350586,17.64338493347168,1.7084178924560547,6.314746379852295,12.109755516052246,10.643667221069336,5.643985271453857,2.3060078620910645,1254.7726693926697
2014-10-09 00:00:00+07:00,141.3944091796875,11.1485013961792,19.85280990600586,3.441157579421997,10.276612281799316,129.5293731689453,7.731517791748047,14.419490814208984,3.589993715286255,32.930416107177734,48.448551177978516,6.905434608459473,34.793731689453125,21.53639030456543,2.939105749130249,36.92930603027344,22.61031723022461,38.21687698364258,4.800786972045898,111.49408721923828,6.372544765472412,1.9606544971466064,26.1584529876709,6.205602645874023,3.6158206462860107,18.719884872436523,5.7357497215271,6.1225080490112305,160.0943603515625,14.240067481994629,19.26662826538086,14.390079498291016,4.583739757537842,4.661747932434082,16.070205688476562,10.730697631835938,9.380547523498535,14.08594036102295,31.234058380126953,4.429217338562012,12.332663536071777,22.510080337524414,89.70112609863281,38.471038818359375,34.10834503173828,15.184026718139648,1.789397120475769,303.3193664550781,0.8690285086631775,13.664597511291504,7.594960689544678,1.7432329654693604,3.383404016494751,16.604557037353516,0.9185729026794434,27.454059600830078,19.75764274597168,29.328916549682617,17.64338493347168,1.7318214178085327,6.314746379852295,11.824338912963867,10.788151741027832,5.686103343963623,2.3941359519958496,1272.3307304410555
2014-10-10 00:00:00+07:00,140.1431427001953,11.077939987182617,19.4967041015625,3.5154271125793457,10.188020706176758,129.858154296875,7.6534223556518555,14.339828491210938,3.5491983890533447,32.74359893798828,48.25239562988281,6.771350383758545,35.019657135009766,21.53639030456543,2.8898468017578125,36.72066879272461,22.78835105895996,37.808143615722656,4.702812194824219,111.49408721923828,6.422330379486084,2.013406991958618,26.1584529876709,6.205602645874023,3.6158206462860107,18.268800735473633,5.693574905395508,6.1225080490112305,158.70225524902344,14.06317138671875,19.26662826538086,14.268641471862793,4.717432975769043,4.661747932434082,16.002683639526367,10.796528816223145,9.330914497375488,14.013701438903809,31.43832778930664,4.406502723693848,11.948979377746582,21.849781036376953,89.11097717285156,39.30016326904297,33.690696716308594,15.249476432800293,1.7611433267593384,303.3193664550781,0.9112144708633423,13.93518352508545,7.539923191070557,1.7207400798797607,3.383404016494751,16.486793518066406,0.9285033941268921,27.102083206176758,19.642770767211914,29.631277084350586,17.155546188354492,1.720119595527649,6.473939895629883,11.987433433532715,10.691827774047852,5.686103343963623,2.3500726222991943,1263.5384530832978
2014-10-13 00:00:00+07:00,140.76878356933594,10.936820983886719,19.585731506347656,3.441157579421997,10.099428176879883,128.87188720703125,7.536280155181885,14.339828491210938,3.610391616821289,32.74359893798828,47.663944244384766,6.704306602478027,34.793731689453125,21.53639030456543,2.97194504737854,36.51202392578125,22.78835105895996,37.19503402709961,4.585241317749023,110.1938705444336,6.372544765472412,1.9958231449127197,25.68285369873047,6.205602645874023,3.560192108154297,18.19362449645996,5.609226226806641,6.1225080490112305,155.91795349121094,13.974721908569336,19.26662826538086,14.0864896774292,4.602839469909668,4.638204574584961,16.20524787902832,10.796528816223145,9.132384300231934,14.013701438903809,31.020505905151367,4.406502723693848,12.168228149414062,21.129453659057617,88.5208511352539,38.636863708496094,33.412254333496094,15.249476432800293,1.7423067092895508,299.164306640625,0.9280888438224792,13.475189208984375,7.484888553619385,1.698246717453003,3.4395599365234375,16.486793518066406,0.913607656955719,27.102083206176758,19.52789878845215,29.026554107666016,17.236854553222656,1.7435224056243896,6.420875072479248,11.824338912963867,10.643667221069336,5.601865768432617,2.364760160446167,1254.3822272361306
2014-10-14 00:00:00+07:00,141.3944091796875,11.007379531860352,20.030858993530273,3.441157579421997,10.099428176879883,129.5293731689453,7.575327396392822,14.260162353515625,3.589993715286255,32.74359893798828,48.25239562988281,6.704306602478027,34.56779479980469,21.741500854492188,2.939105749130249,36.51202392578125,22.966388702392578,36.99066925048828,4.624431133270264,108.56857299804688,6.322760581970215,1.9958231449127197,25.84138298034668,6.144764423370361,3.560192108154297,18.19362449645996,5.651401519775391,6.226869583129883,155.91795349121094,14.151618003845215,19.387041091918945,14.268641471862793,4.927520751953125,4.685292720794678,16.13772964477539,10.796528816223145,9.132384300231934,13.869235038757324,30.59340476989746,4.451931476593018,12.49709701538086,21.369564056396484,88.5208511352539,39.63180923461914,33.412254333496094,15.314922332763672,1.7517248392105103,300.5492858886719,0.944963276386261,13.52931022644043,7.539923191070557,1.698246717453003,3.4114818572998047,16.369029998779297,0.9185729026794434,27.278072357177734,20.331989288330078,29.177732467651367,17.074237823486328,1.766925573348999,6.36781120300293,11.987433433532715,10.739990234375,5.601865768432617,2.3941359519958496,1259.039141796884
